0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
175,174,170,167,164,159,161,153,139,128,182,171,171,171,168,167,164,161,160,175,172,166,167,166,172,168,168,167,165,180,169,169,178,175,170,167,169,168,169,160,175,169,172,172,176,174,174,167,166,177,169,185,178,179,178,170,171,168,166,167,165,175,165,185,184,175,170,171,169,167,161,170,164,168,168,191,181,180,178,175,178,174,158,103,168,162,180,187,184,175,170,164,175,171,170,157,182,169,178,176,169,162,166,169,174,171,170,156,178,171,162,162,159,169,171,178,170,168,155,160,191,164,159,164,165,176,180,172,170,151,161,171,160,169,165,178,170,180,172,164,138,151,162,172,1
168,169,168,162,175,177,175,172,170,168,170,172,175,169,164,157,179,175,171,167,169,170,172,175,169,169,176,204,208,177,166,162,167,172,170,169,167,165,124,95,66,159,159,161,156,159,168,171,165,167,75,80,93,145,146,146,158,161,174,169,156,102,84,70,80,140,128,155,156,157,167,171,137,126,98,119,119,97,134,150,139,144,148,150,99,168,169,75,159,157,161,170,178,174,158,138,159,165,165,167,162,155,158,168,169,171,175,169,191,175,172,172,171,167,156,168,171,168,171,171,171,177,177,175,170,169,169,162,169,174,172,174,174,169,176,178,175,174,166,172,160,172,168,170,1
96,109,110,138,171,172,170,178,175,179,180,174,99,143,176,176,175,179,175,175,176,180,179,186,171,176,175,171,177,182,186,178,186,182,178,179,171,172,174,175,181,182,177,189,181,180,185,182,179,169,174,178,180,189,188,184,179,187,186,187,174,174,181,181,179,180,185,185,190,188,186,186,176,178,175,177,187,187,185,186,191,186,189,187,172,185,179,182,185,190,189,186,188,186,179,192,181,174,185,177,188,189,188,188,190,186,190,197,169,176,175,184,186,187,186,187,188,191,198,188,171,170,177,181,182,189,189,194,191,196,185,190,165,171,182,182,187,188,190,191,191,192,184,186,1
176,174,174,178,175,178,176,170,148,44,38,29,177,178,178,177,181,182,182,176,178,197,169,170,188,184,186,181,186,181,186,184,181,190,181,182,184,187,187,187,186,188,190,185,186,185,175,190,184,182,187,184,187,206,185,195,185,184,182,178,188,181,181,189,194,188,190,185,197,188,191,190,188,186,178,188,186,182,189,186,180,189,190,194,191,197,178,192,185,188,188,188,195,192,195,190,187,186,191,191,198,189,185,187,185,186,190,185,192,185,186,194,189,188,189,182,191,185,192,184,190,186,189,180,185,184,185,186,191,189,179,198,180,179,184,180,184,180,181,186,169,185,188,195,1
36,77,94,102,104,108,113,108,99,92,84,87,16,74,86,98,105,105,106,107,98,86,85,83,177,167,98,94,98,103,99,97,93,89,88,84,184,179,174,164,96,98,102,94,88,89,87,83,170,181,184,168,164,148,100,100,95,97,99,85,182,190,175,174,170,165,158,104,96,93,93,88,191,180,178,171,170,167,164,160,160,89,88,88,190,185,181,176,172,171,168,162,165,161,127,90,186,204,174,178,180,180,170,169,167,164,157,158,188,182,175,185,174,175,169,167,165,164,159,159,195,181,177,169,167,171,168,164,161,165,161,156,189,185,175,194,170,166,168,164,168,164,167,166,1
85,94,95,102,100,102,119,110,110,145,155,153,85,85,87,90,90,120,125,118,134,150,155,155,77,80,84,87,93,105,105,107,145,157,156,156,68,63,70,87,90,97,103,139,149,154,155,154,73,67,70,82,93,100,124,146,150,155,154,157,92,87,83,86,87,99,131,145,150,154,156,154,89,94,94,84,87,110,140,140,146,149,151,156,92,98,95,90,85,133,141,141,146,148,145,153,85,93,89,90,94,128,141,144,144,146,150,148,150,94,89,88,117,130,141,141,144,150,153,153,158,150,76,74,116,138,138,145,145,147,145,155,158,158,131,67,120,128,138,139,141,143,139,147,1
161,157,167,165,167,170,171,175,179,170,177,176,168,156,161,160,167,170,158,182,170,175,175,186,159,170,164,166,172,165,184,186,184,176,172,187,159,161,160,160,172,175,184,182,179,182,180,179,156,160,170,158,161,172,170,171,176,177,177,175,151,158,160,167,161,166,176,177,184,188,185,174,159,156,162,181,165,162,169,171,168,169,167,171,162,160,165,161,165,160,182,171,164,168,181,172,153,162,158,157,165,175,162,162,167,170,167,164,151,155,160,159,157,161,180,164,168,166,169,168,148,153,155,153,161,157,165,164,174,161,160,159,145,151,158,158,168,168,168,166,161,158,164,162,1
175,186,185,179,178,180,178,181,179,178,177,176,182,184,186,180,177,178,181,180,178,178,175,175,180,177,177,179,188,171,175,176,177,172,175,172,178,180,184,189,179,180,171,170,168,186,176,176,177,172,184,177,180,167,169,184,174,172,169,169,172,176,169,169,168,166,171,167,169,170,177,164,166,168,172,166,174,178,166,177,171,160,161,165,172,170,177,168,166,168,168,170,172,168,162,161,162,159,161,161,161,165,158,156,159,157,159,149,166,179,162,164,166,159,151,166,165,165,160,161,158,165,161,162,160,165,166,160,156,156,155,156,149,161,160,162,150,164,147,156,156,165,154,149,1
177,176,176,172,170,170,178,169,166,156,86,147,176,174,176,175,174,175,188,170,169,166,161,146,174,170,176,176,175,178,179,167,178,164,160,160,177,176,168,175,171,175,180,167,162,156,155,155,168,170,175,174,169,165,164,158,158,155,159,155,165,166,162,164,168,160,164,165,159,155,172,146,158,160,164,162,161,166,166,161,158,155,146,147,166,161,159,162,159,167,164,167,159,149,153,143,161,155,160,162,151,165,165,154,150,151,149,146,161,157,160,155,158,162,155,153,158,151,147,143,155,153,151,161,156,155,153,153,145,146,145,168,153,164,153,158,154,158,153,148,154,141,159,164,1
177,134,85,97,104,108,113,116,113,113,114,115,129,144,86,87,98,103,107,105,111,107,108,111,150,149,150,70,83,95,95,104,104,105,105,102,151,155,143,77,78,84,94,98,97,97,102,106,146,150,139,120,72,78,87,90,95,96,97,97,141,144,137,126,58,72,79,87,95,94,94,94,141,140,136,127,66,66,76,82,87,88,166,161,140,134,134,130,104,70,149,76,90,148,171,168,141,135,136,166,168,164,169,171,181,177,170,181,145,169,167,170,169,171,171,177,176,177,176,179,162,167,171,174,176,175,175,180,184,180,175,175,166,170,172,177,172,181,178,176,179,185,178,185,1
110,113,106,106,108,102,106,100,107,106,104,105,106,108,110,107,108,105,104,102,99,105,102,100,100,104,103,103,104,100,104,103,104,100,100,99,102,102,100,103,102,100,100,102,100,97,99,97,95,100,99,102,96,99,102,96,96,97,97,95,95,96,100,97,97,97,94,97,97,95,96,93,162,166,169,167,157,99,87,94,94,92,93,93,172,174,168,170,171,167,169,180,150,93,94,89,172,179,185,176,175,174,175,174,169,172,181,83,177,172,185,172,172,170,174,176,185,168,162,168,176,175,175,175,172,171,169,168,168,167,175,164,177,179,178,176,175,172,175,170,171,184,162,168,1
100,103,100,103,103,108,109,107,108,109,109,109,102,103,100,102,103,104,104,107,107,106,103,106,96,102,96,102,102,102,103,104,105,105,103,96,98,96,97,96,97,100,102,104,102,97,94,83,97,94,96,98,96,96,100,95,99,88,87,75,92,95,93,92,92,96,93,94,92,88,74,67,92,93,90,90,89,92,90,89,84,79,73,54,90,89,87,90,89,87,86,79,78,72,60,48,85,89,87,89,88,80,78,78,72,60,51,56,167,84,87,84,80,82,75,70,66,56,43,80,167,161,161,79,79,74,74,62,56,44,37,93,167,166,161,155,102,70,62,58,52,36,49,100,1
106,93,76,66,138,147,148,154,156,158,161,166,96,86,64,103,139,147,150,153,154,158,166,162,84,69,54,135,139,149,149,154,154,158,159,167,72,57,109,135,141,148,149,151,160,158,158,166,65,70,126,141,141,149,149,153,157,156,157,168,55,97,139,143,145,147,150,150,153,156,154,164,72,121,137,141,146,148,150,148,150,157,156,158,104,128,139,144,146,149,146,146,147,151,150,155,106,127,140,141,145,148,146,146,147,150,153,147,116,130,140,145,144,144,145,143,141,148,150,149,115,135,133,138,140,144,141,141,141,144,141,148,120,128,131,133,137,138,140,140,143,146,143,137,1
174,170,192,188,188,190,180,175,189,200,192,189,167,170,176,190,192,182,184,178,184,168,184,181,184,165,184,182,186,184,188,180,182,189,180,171,167,164,187,182,189,187,184,188,187,174,182,177,167,175,194,189,178,180,188,185,185,179,175,170,159,184,186,196,179,188,187,185,177,169,166,166,157,160,181,189,168,178,168,170,171,166,174,161,161,158,164,166,184,176,170,170,159,161,160,179,156,160,166,166,162,161,177,157,158,164,160,161,153,162,154,156,166,159,156,157,158,158,156,157,151,150,158,160,160,156,146,155,165,155,154,149,145,149,149,149,140,153,151,150,147,151,149,146,1
181,175,181,175,177,174,171,172,175,177,176,169,174,177,178,168,174,169,180,175,172,175,172,178,179,170,171,170,170,172,174,175,171,166,175,167,172,168,172,169,170,167,170,175,168,176,172,167,170,168,168,167,170,175,169,176,167,167,161,180,168,161,170,166,166,169,167,168,167,165,176,160,165,170,166,164,166,168,166,164,169,158,157,139,148,151,158,166,143,160,171,166,161,169,154,131,166,162,160,158,161,156,153,165,158,157,137,136,161,151,161,154,160,160,164,159,158,141,134,128,149,154,151,144,155,156,140,162,153,133,126,129,144,148,162,158,159,151,151,148,135,127,129,128,1
171,179,184,150,153,148,154,161,155,150,160,155,172,178,149,154,150,140,149,156,159,147,155,158,170,165,151,144,153,143,148,148,165,174,147,154,169,149,141,143,137,140,150,141,147,147,156,161,149,145,139,137,137,139,149,141,154,168,161,154,141,134,140,148,143,141,143,144,145,143,150,160,138,137,134,133,135,135,143,145,156,138,145,144,134,139,139,128,135,148,144,145,149,167,144,138,133,137,139,143,139,139,136,137,144,139,141,140,137,139,140,143,141,143,139,133,137,137,138,139,127,128,129,131,136,133,135,129,143,137,135,135,130,128,130,129,126,140,131,135,134,135,133,133,1
158,160,164,174,166,174,174,172,130,151,162,174,155,165,174,182,164,168,165,139,145,147,168,164,164,160,161,176,175,168,169,125,154,156,186,162,154,153,164,166,160,153,141,146,157,156,160,182,148,160,178,178,157,144,135,146,154,158,165,157,157,148,158,166,167,124,143,145,143,154,162,157,159,154,167,154,134,117,144,156,151,159,155,162,145,159,157,157,124,135,143,153,144,157,154,161,140,153,145,129,117,139,144,140,130,143,145,141,138,146,153,119,128,137,140,144,144,140,143,141,143,143,138,120,129,140,137,139,149,140,147,147,136,136,135,124,126,127,146,145,137,136,147,144,1
169,168,174,188,174,171,171,168,160,174,168,167,162,174,179,171,170,175,169,170,165,166,169,161,180,164,176,174,165,175,167,165,166,160,175,167,169,168,168,164,166,161,156,166,158,158,160,151,160,165,162,162,166,162,165,164,158,168,159,165,156,157,156,160,157,162,159,154,158,149,158,153,151,151,155,153,154,155,154,157,147,157,153,156,148,153,157,161,155,160,162,158,159,158,156,158,146,147,149,145,153,150,155,158,156,157,151,157,154,149,153,146,141,159,161,150,150,154,161,149,140,140,147,155,159,146,149,160,149,148,157,156,130,133,145,124,144,149,151,147,156,149,144,144,1
164,161,171,169,184,189,189,191,189,188,185,186,164,168,170,181,170,184,190,189,184,185,187,185,167,168,166,172,177,184,179,187,180,187,187,187,169,168,170,168,167,178,182,186,187,185,184,189,165,158,165,165,171,178,186,178,181,181,184,186,177,164,180,174,167,165,165,185,175,182,171,179,166,161,167,166,171,178,165,179,167,167,191,178,166,171,162,185,171,178,172,169,165,165,164,169,167,161,167,169,176,174,164,168,164,161,161,161,167,168,167,167,161,171,168,156,169,171,178,161,165,184,164,171,168,169,176,175,176,166,171,158,146,161,161,166,166,166,164,166,177,171,165,174,1
187,185,186,181,185,184,179,187,182,187,187,186,187,187,179,178,188,182,182,185,187,181,189,187,186,184,186,182,178,184,182,185,189,181,170,180,180,181,185,181,179,180,175,194,184,191,180,177,180,178,185,182,187,184,177,182,177,178,180,176,182,181,181,178,182,166,167,174,172,177,177,178,180,178,184,185,180,178,177,179,178,178,176,179,167,179,189,180,172,169,167,172,179,172,168,162,164,170,178,182,180,176,176,177,168,166,159,156,170,160,167,179,170,169,174,169,160,158,153,178,164,166,169,174,172,178,171,171,149,147,153,171,161,162,154,162,176,178,171,161,160,167,164,158,1
186,189,178,176,177,178,168,160,167,164,165,167,172,190,181,174,185,169,168,168,157,161,157,158,185,191,172,188,166,178,167,158,160,164,162,171,169,185,176,179,175,170,161,161,158,151,175,164,179,180,178,162,181,165,167,160,156,149,158,165,175,167,171,178,175,171,177,154,151,149,156,175,185,160,175,177,172,161,175,155,146,146,140,161,154,167,171,159,167,153,153,140,140,137,162,172,165,166,160,153,146,157,172,162,144,141,148,171,171,154,161,153,175,165,160,148,136,140,129,169,165,171,159,144,153,155,139,134,131,130,131,172,165,154,151,140,139,151,133,130,133,123,113,153,1
158,161,156,54,119,129,135,136,135,141,144,146,159,158,160,148,119,128,129,133,133,135,143,138,167,160,161,150,139,133,126,128,126,134,137,143,165,166,159,157,149,117,120,119,116,124,127,138,165,174,165,161,154,139,124,117,123,118,124,127,164,165,165,164,154,144,111,114,116,115,119,120,168,161,161,162,151,150,135,110,109,116,115,113,170,160,157,155,150,141,139,109,106,107,103,114,168,156,151,154,153,144,138,134,102,107,108,105,160,151,143,145,147,141,136,134,95,98,100,100,153,147,141,136,139,141,131,130,127,95,99,97,149,147,138,138,127,131,129,131,130,93,88,93,1
143,138,153,146,154,157,159,160,158,159,153,168,144,140,137,148,155,146,153,156,153,160,153,151,135,140,143,143,153,147,155,149,148,149,150,150,140,138,133,134,135,138,147,144,155,141,140,146,127,133,136,143,133,138,134,137,140,145,138,128,124,129,125,137,129,135,128,141,134,135,131,141,114,111,117,125,119,127,127,129,135,134,139,130,114,114,119,117,123,118,119,129,124,125,124,131,110,110,109,109,114,118,118,116,123,125,123,128,103,108,103,109,110,106,114,127,121,121,120,117,97,96,104,100,107,110,111,107,111,116,114,115,88,93,95,92,104,98,103,105,106,107,111,113,1
178,153,155,156,149,161,161,159,140,146,149,161,151,166,159,151,158,149,145,144,158,153,144,146,144,140,138,143,139,137,137,137,145,150,151,145,149,143,145,143,146,153,160,151,164,136,138,138,141,134,143,133,139,140,141,150,140,153,138,137,139,144,139,131,137,138,145,137,153,135,135,136,131,131,134,143,143,138,128,126,130,134,135,128,124,130,120,127,128,128,136,136,123,128,126,118,115,121,136,128,128,120,117,123,127,126,124,125,133,134,130,134,119,113,131,118,115,115,118,157,118,116,116,116,110,121,108,113,127,118,120,154,113,109,106,111,110,107,110,110,106,110,150,151,1
154,149,157,155,147,143,141,148,166,164,160,162,147,147,155,146,147,143,145,165,164,165,165,180,144,148,149,148,149,156,166,162,164,181,162,168,145,141,139,140,138,167,162,167,162,168,175,176,140,143,131,135,166,164,161,174,189,167,167,175,138,135,141,164,162,165,165,166,175,164,184,172,129,138,169,162,170,155,165,165,171,175,169,180,126,161,162,162,157,171,165,175,161,170,166,165,160,160,165,158,154,161,155,169,168,167,167,189,157,161,157,167,181,167,177,172,160,175,166,160,156,155,156,154,150,155,154,169,162,171,162,159,153,156,151,176,178,149,155,162,162,162,161,167,1
174,178,169,175,172,177,175,177,181,187,180,179,178,168,174,175,178,177,172,180,174,181,181,178,172,171,174,171,179,190,191,179,176,179,181,179,175,169,176,179,200,189,157,172,188,180,177,177,174,168,174,181,178,174,174,178,179,184,182,180,169,174,175,176,184,179,177,176,179,180,178,182,171,177,172,177,174,175,181,175,177,177,174,178,172,170,170,176,177,167,176,174,176,179,175,177,167,159,167,176,172,182,172,176,179,172,179,168,171,169,172,175,174,168,182,174,179,188,172,172,171,168,157,171,176,177,177,157,179,169,167,170,168,159,179,166,165,192,176,166,164,171,165,167,1
175,178,178,175,174,172,175,175,168,171,174,166,178,176,177,179,172,171,169,170,169,169,172,169,181,178,178,174,174,174,172,168,172,167,170,167,184,181,169,177,175,172,172,175,168,168,171,169,188,182,182,176,175,172,174,171,180,175,169,171,184,177,174,175,191,172,176,167,177,172,166,170,177,179,172,175,182,179,162,180,172,172,165,170,180,174,186,178,175,177,175,175,175,175,170,172,170,178,169,172,175,170,175,170,178,170,176,176,162,171,175,172,176,170,171,171,162,177,178,169,171,176,177,179,172,168,171,175,174,171,171,165,167,176,176,188,175,171,166,174,155,179,164,162,1
165,165,162,157,158,148,58,48,41,36,65,103,169,168,164,157,157,159,151,39,32,32,73,104,170,169,165,172,158,155,155,149,28,35,76,103,170,164,167,162,160,155,154,155,154,34,76,99,161,168,171,170,158,155,160,153,151,150,77,102,167,172,167,172,166,157,155,150,150,153,146,100,170,174,164,161,164,158,149,151,150,151,148,119,172,151,175,155,156,159,155,154,153,145,149,147,168,165,168,164,157,156,151,148,154,150,144,146,162,168,186,161,165,161,155,161,157,146,150,146,172,166,162,184,164,159,151,157,150,159,146,141,167,174,166,162,162,158,171,147,155,147,144,141,1
120,126,129,133,135,137,140,141,145,133,140,140,115,121,128,128,128,131,134,135,139,139,139,136,115,124,120,126,129,130,130,136,143,138,134,136,114,115,118,123,126,120,129,127,126,133,133,136,109,113,111,114,117,120,124,126,128,127,126,126,105,111,109,110,111,111,113,117,126,121,123,120,104,110,110,111,108,109,111,113,117,118,119,118,100,106,108,107,107,105,106,111,111,113,113,117,141,104,106,106,106,103,103,104,104,108,111,110,135,99,100,100,105,99,99,104,104,103,100,107,134,129,98,96,98,96,98,97,98,97,100,100,148,130,94,92,93,98,95,94,94,100,97,97,1
141,143,146,146,147,150,145,149,149,141,141,148,144,137,141,141,140,146,144,141,145,148,139,137,145,144,129,139,140,145,140,140,135,134,136,136,136,147,131,139,140,136,133,127,130,133,130,130,125,126,133,128,118,130,128,131,126,124,127,133,126,117,119,120,128,124,130,126,125,128,123,124,117,124,119,116,117,118,121,113,119,118,119,120,109,111,115,115,113,117,115,120,115,115,116,115,110,111,114,114,113,109,110,109,114,111,108,109,108,105,105,106,107,107,108,108,105,109,107,104,103,104,103,102,107,103,100,100,102,104,99,100,99,100,99,100,98,102,103,97,96,98,97,95,1
150,155,148,143,147,151,140,131,131,127,126,126,144,141,146,141,139,134,151,151,127,128,128,126,135,138,141,129,138,138,139,128,120,125,121,125,138,131,126,129,129,135,118,119,115,114,115,126,126,119,128,123,125,123,119,117,118,113,125,121,120,119,116,118,118,109,111,114,117,115,124,125,117,117,117,121,107,106,111,113,115,117,115,117,117,116,114,109,108,103,105,111,111,114,116,121,119,110,106,104,102,93,104,114,111,115,115,116,102,102,104,95,88,87,102,110,108,113,114,115,103,97,94,92,87,85,97,109,111,110,111,114,92,93,89,86,79,76,95,102,104,115,108,111,1
128,129,131,128,129,130,130,131,131,127,133,129,127,127,129,128,128,129,130,131,133,127,131,133,124,124,130,125,127,127,129,124,128,129,139,137,130,123,127,134,125,124,128,126,134,127,135,130,127,123,116,123,121,133,128,119,126,129,135,129,119,124,124,123,118,124,127,126,127,125,134,136,127,126,127,129,124,119,120,117,124,121,127,131,121,121,126,128,120,126,116,111,115,131,124,135,116,127,127,134,121,124,96,90,100,121,127,125,121,117,127,128,116,116,115,109,107,119,125,120,116,117,117,130,125,134,146,136,121,129,121,120,117,120,121,123,123,126,126,120,124,127,125,121,1
144,129,129,131,144,131,133,151,144,143,134,138,138,143,133,133,140,141,135,148,140,138,140,143,136,138,133,130,134,141,131,133,131,127,133,138,134,140,128,130,131,137,133,139,136,151,133,135,127,126,129,129,137,129,136,136,136,135,130,147,133,129,129,125,127,127,128,131,130,128,126,131,128,130,126,120,120,133,134,130,128,126,129,129,136,129,150,148,155,128,131,125,128,156,130,125,131,127,127,129,137,134,131,129,131,127,126,128,124,123,124,125,130,135,131,128,126,125,124,118,120,120,120,118,117,124,127,125,133,130,128,128,117,118,119,120,117,124,128,129,127,129,125,128,1
136,131,136,139,140,140,140,160,156,146,156,141,161,155,136,134,129,133,137,150,144,137,138,137,137,140,133,141,137,146,140,134,137,148,138,136,133,144,136,136,130,128,129,129,128,131,141,147,134,140,138,135,126,121,127,131,136,135,134,129,131,127,149,134,131,131,130,129,128,127,128,127,129,130,131,130,126,134,121,130,129,127,137,130,126,128,130,138,143,138,138,127,149,139,128,125,128,125,137,131,129,129,139,148,133,129,120,120,121,125,128,129,129,129,117,119,118,121,130,137,123,120,119,119,120,123,129,116,115,115,119,113,119,120,121,123,114,119,115,113,119,117,133,139,1
