0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
140,136,148,152,156,159,188,187,215,217,199,211,136,150,156,156,173,183,188,216,216,216,203,193,156,155,165,181,190,208,214,203,209,186,188,187,157,168,191,201,200,205,195,190,190,186,183,181,178,201,205,193,199,200,207,186,187,182,171,175,189,206,197,200,193,191,189,196,187,181,184,184,207,188,187,191,183,172,179,180,179,172,180,180,183,182,186,170,174,166,173,164,160,175,171,175,179,180,177,177,168,180,176,171,178,172,180,164,171,166,179,182,173,176,172,174,177,167,172,168,152,162,165,172,163,164,164,163,164,189,158,158,161,159,163,160,159,161,165,159,160,166,164,159,0
117,120,112,115,110,116,102,100,104,107,85,40,117,111,106,105,108,108,101,98,96,95,66,52,118,119,103,106,108,98,98,97,99,89,41,45,109,109,110,102,102,95,93,89,85,73,47,117,105,108,96,93,101,86,92,81,74,49,44,179,108,100,91,85,89,86,80,76,55,54,162,182,97,94,82,89,79,78,77,58,43,63,171,179,91,92,83,79,78,73,62,44,39,167,168,175,166,79,81,79,66,55,48,38,162,164,174,178,175,175,63,57,47,44,38,35,167,170,176,176,193,178,165,48,48,44,39,162,165,177,178,179,188,191,185,150,39,41,46,163,161,171,180,181,0
196,194,182,182,186,188,183,184,192,192,191,193,178,186,182,185,177,179,185,185,188,187,195,183,183,178,165,175,180,179,182,194,184,186,181,183,170,176,183,174,177,187,180,183,173,191,188,181,171,164,179,177,172,173,185,172,187,168,181,175,168,167,171,164,178,181,174,170,164,168,178,176,160,161,164,179,165,167,155,159,158,164,167,166,166,158,159,154,151,145,165,157,161,159,153,158,153,152,157,152,157,156,154,160,155,154,156,151,152,150,149,153,156,154,149,150,154,150,151,161,147,147,147,154,155,152,149,155,149,152,155,158,144,142,146,145,148,153,156,148,159,147,143,142,0
95,90,97,99,105,100,105,113,121,127,133,129,100,105,98,106,108,114,118,130,121,129,133,135,108,114,107,113,117,128,135,139,140,149,153,158,110,121,114,116,126,128,134,141,149,147,143,151,110,108,116,128,134,138,149,145,146,153,156,164,110,121,128,134,131,145,149,156,164,156,151,164,130,133,134,136,140,159,154,168,145,160,170,158,136,146,151,143,149,143,169,157,149,153,148,155,140,143,149,154,148,154,174,159,164,164,167,170,143,147,155,151,169,184,154,171,174,167,172,160,153,150,153,158,158,162,166,176,168,166,159,160,150,167,172,154,162,170,176,162,157,174,166,159,1
201,205,205,203,201,197,201,201,199,204,205,200,200,203,208,205,202,207,205,205,203,206,203,200,210,209,203,205,205,203,201,203,202,201,205,200,207,200,206,202,200,203,201,204,205,194,194,196,206,210,208,205,197,196,201,205,204,190,194,201,206,208,208,210,199,206,201,203,203,191,192,197,205,201,207,205,199,201,195,200,206,191,191,189,205,203,204,205,205,203,200,199,191,193,189,201,203,205,209,202,204,203,202,203,200,204,204,202,201,205,202,202,202,203,195,202,191,200,199,195,197,200,201,202,200,202,202,200,194,191,200,197,199,204,201,203,195,201,197,215,191,193,199,197,0
65,155,187,190,188,193,194,196,205,206,213,212,80,182,186,184,190,191,195,197,207,210,200,207,178,186,180,188,194,186,195,202,197,201,201,201,181,186,186,196,199,201,195,194,197,203,208,208,181,182,184,197,199,197,193,195,201,202,210,205,186,178,185,193,193,192,191,201,194,205,213,212,182,189,187,191,194,196,205,199,204,199,208,202,178,188,188,189,191,194,200,202,212,197,204,212,184,187,191,190,195,194,197,201,202,207,208,211,183,181,189,185,191,197,195,206,207,213,210,203,176,181,187,179,194,195,201,195,216,209,208,210,180,187,188,192,195,199,204,196,197,207,211,207,0
131,134,123,108,97,59,114,88,89,88,102,83,133,135,125,116,94,29,96,74,70,74,75,92,128,116,114,105,72,97,73,43,95,104,54,85,118,114,109,90,59,90,70,75,165,108,149,75,115,111,107,84,59,88,67,108,157,108,147,58,120,111,103,75,64,82,75,34,95,149,52,74,117,115,111,108,78,60,77,59,46,59,59,94,128,119,123,107,116,72,79,55,59,63,68,93,130,125,124,133,115,83,100,63,72,70,96,107,120,136,124,124,125,88,18,103,88,113,103,109,123,130,131,139,121,106,94,103,92,131,123,128,137,144,138,139,119,120,125,124,111,136,134,125,1
169,156,161,148,154,160,167,167,168,171,158,150,154,149,156,165,155,167,177,169,159,149,146,147,149,153,155,156,151,156,157,161,149,167,168,136,195,159,157,153,161,155,153,154,145,169,154,140,162,162,148,164,154,160,153,146,160,158,145,154,156,161,157,161,150,145,138,147,153,151,144,147,158,156,153,148,135,133,131,135,148,147,144,135,148,148,157,149,149,149,133,126,129,139,137,133,154,146,146,139,137,133,137,134,129,130,129,131,144,140,140,135,141,139,136,130,128,127,127,135,134,127,137,145,145,133,137,138,138,118,118,121,128,138,134,130,134,129,130,121,120,116,119,126,1
167,146,145,146,138,135,133,126,127,117,119,119,143,150,153,141,136,131,135,131,128,117,126,117,153,140,130,137,134,147,134,134,130,129,128,129,143,135,144,135,138,139,137,145,130,133,129,128,128,134,139,130,133,137,138,127,134,130,127,130,120,133,130,134,135,138,136,134,133,129,138,126,128,129,128,125,136,135,131,128,128,129,127,129,120,121,129,126,128,130,121,129,130,123,128,124,121,117,120,123,126,125,128,125,126,124,124,123,120,125,120,123,121,149,126,120,125,119,111,116,111,117,117,116,117,119,120,114,121,119,118,118,125,114,115,113,110,115,117,125,115,115,110,109,1
96,86,80,68,62,57,119,128,131,136,138,137,87,76,76,67,60,53,61,122,126,130,138,144,78,79,68,65,62,53,53,123,125,127,135,143,78,72,69,65,60,50,51,83,120,128,124,134,77,75,64,63,52,50,47,45,116,124,133,129,75,70,66,62,54,47,45,43,122,128,133,129,72,69,64,62,50,47,41,39,58,117,136,151,67,64,61,58,49,45,34,37,25,119,121,132,69,63,55,52,43,40,37,32,17,46,118,131,71,58,54,47,42,38,33,21,15,24,128,126,54,58,48,42,38,31,27,17,16,23,72,127,55,49,47,43,36,27,17,17,17,26,29,122,0
160,164,169,161,168,164,156,156,156,151,145,143,167,177,167,165,162,148,160,154,155,146,139,144,165,168,150,167,165,165,169,159,165,139,149,150,166,160,170,159,161,164,162,158,154,153,156,154,153,150,164,160,164,158,158,159,144,161,158,150,161,161,165,165,158,160,150,147,153,149,155,146,159,156,143,144,158,149,133,143,138,148,155,146,137,156,154,145,147,141,145,136,126,135,136,140,133,135,147,130,134,135,125,120,129,130,128,137,119,119,123,123,117,121,125,126,130,129,134,143,113,117,117,120,126,130,130,138,137,151,150,150,117,118,119,123,128,126,128,135,137,139,148,140,1
58,44,14,16,14,15,11,12,7,6,11,16,52,16,15,14,13,12,12,9,7,5,15,17,17,18,16,16,14,13,11,7,5,13,17,18,17,17,15,16,14,13,11,7,4,14,21,23,17,15,15,14,15,15,12,5,3,16,22,27,19,18,14,16,14,14,11,5,4,22,29,29,19,15,18,14,12,11,6,3,7,27,27,31,22,21,15,15,13,11,5,3,12,29,28,29,22,19,17,13,12,11,2,3,9,27,26,29,21,21,49,57,55,58,64,70,67,32,28,29,58,59,58,63,64,68,69,74,75,69,79,74,64,65,69,67,68,79,79,76,87,78,80,82,1
114,120,123,125,126,119,120,116,119,118,118,104,105,105,106,115,113,111,111,111,124,120,113,98,110,111,99,95,87,100,97,98,103,105,107,95,129,128,131,114,98,89,87,88,89,92,92,84,116,121,118,113,108,115,119,104,89,78,73,76,126,115,118,125,135,120,125,111,118,104,82,62,111,115,115,117,121,120,115,121,121,113,98,102,130,118,115,117,117,117,113,113,114,115,117,106,118,117,120,118,120,116,109,117,123,116,118,111,117,111,111,114,116,115,119,118,113,115,109,95,114,115,110,110,109,111,109,108,107,111,98,92,114,109,114,106,104,104,100,102,97,97,97,97,1
185,189,196,181,197,182,163,152,146,132,135,130,179,204,202,193,188,191,165,151,148,137,128,125,177,178,184,186,184,160,155,136,150,133,123,122,179,181,162,164,171,151,149,122,139,123,119,111,161,170,157,158,144,129,123,126,132,109,122,174,146,150,144,133,121,106,114,131,177,178,181,195,134,134,138,127,135,173,174,183,187,188,179,182,132,132,150,178,183,181,188,183,194,185,194,190,187,181,182,181,185,182,185,186,192,195,205,205,185,176,181,182,180,184,186,192,202,205,203,211,176,180,183,186,196,189,201,197,212,190,202,232,182,186,185,191,194,203,213,206,210,208,203,205,0
133,132,129,126,131,124,130,129,125,116,116,117,138,126,127,127,126,128,120,123,116,112,112,118,124,132,124,125,123,119,118,112,109,110,115,114,119,119,121,116,116,110,107,108,106,106,114,102,179,107,107,105,106,103,107,104,96,104,94,97,182,170,98,103,105,96,101,98,93,103,99,96,189,176,174,96,95,98,96,96,105,97,94,90,192,187,167,177,85,91,91,88,93,83,80,64,190,189,176,176,176,75,81,82,68,58,59,62,195,190,188,182,179,182,52,52,54,59,61,63,190,192,184,183,179,173,171,47,54,59,59,61,197,193,185,186,185,182,182,171,55,57,59,62,0
147,160,171,180,188,189,186,179,210,192,184,186,149,159,167,182,184,178,194,182,192,189,189,191,151,171,168,180,180,179,186,179,187,191,192,190,151,159,165,168,184,173,184,182,185,189,185,186,150,153,167,173,178,184,178,190,197,191,191,180,154,160,154,176,173,182,189,177,183,183,178,181,137,144,154,156,157,183,180,172,189,178,187,189,140,152,160,157,162,163,174,171,183,178,192,185,130,135,147,167,179,168,179,178,183,188,173,188,127,132,140,152,170,168,159,166,184,187,183,181,124,140,138,145,161,166,151,157,183,181,168,163,121,122,134,145,157,152,161,174,165,179,181,176,0
187,178,176,176,177,174,164,174,168,161,162,160,179,176,174,181,170,179,168,174,161,162,175,162,191,182,174,174,178,175,176,179,167,161,166,160,178,175,175,168,175,170,172,181,164,159,166,162,178,179,176,178,180,186,165,170,167,169,164,158,171,177,180,177,180,177,182,168,178,166,160,160,177,181,179,176,175,175,172,162,179,160,179,159,177,177,181,178,165,179,180,172,171,175,186,160,177,171,178,179,165,171,182,164,170,172,157,162,180,167,177,161,170,180,166,164,158,172,161,164,172,178,166,177,168,164,167,178,184,161,158,161,175,170,172,176,171,157,159,178,162,155,162,160,1
119,112,114,115,119,112,105,111,103,101,101,100,120,110,103,104,107,119,105,100,101,106,91,81,103,107,96,98,94,100,94,100,93,85,86,88,110,101,91,93,97,101,89,85,82,83,86,89,92,102,97,90,83,82,86,81,85,85,91,90,95,88,87,88,78,77,79,86,88,91,96,99,88,77,75,74,74,79,85,86,89,90,91,95,66,70,73,78,79,81,87,89,90,94,91,92,66,68,73,74,82,85,90,88,88,88,93,92,68,68,75,73,78,87,89,87,90,91,90,90,68,70,71,76,79,82,85,89,86,87,88,88,65,65,69,76,77,80,83,82,79,82,80,81,0
123,127,125,133,144,133,147,138,139,140,145,135,131,124,146,128,147,138,138,129,135,133,137,148,133,120,129,131,130,136,151,133,127,133,136,143,131,120,134,127,130,129,139,138,136,135,147,128,129,125,123,125,126,131,123,131,143,126,134,141,125,126,125,126,124,134,139,135,136,135,130,141,121,128,175,143,117,127,136,140,145,127,131,134,121,124,127,125,127,124,123,149,135,150,131,123,123,129,124,130,126,134,127,126,123,129,126,134,123,124,120,118,120,121,129,120,120,124,113,125,127,123,117,117,130,109,116,117,120,123,126,120,119,117,116,117,117,133,118,138,124,120,114,117,1
31,27,17,18,16,19,18,22,16,15,13,19,33,29,20,18,21,22,22,20,18,17,17,17,27,22,20,19,24,24,24,24,23,19,49,70,29,18,16,19,23,23,27,26,33,66,82,97,32,21,19,22,24,24,32,64,85,96,107,121,29,21,19,23,23,27,77,91,120,119,130,135,26,17,22,22,25,81,101,117,131,133,145,150,25,18,20,22,86,107,121,135,135,142,156,160,23,19,21,83,109,123,133,138,143,158,170,173,18,20,92,116,132,148,143,156,159,167,171,179,20,103,106,127,137,154,159,156,168,174,176,176,89,104,124,135,149,156,159,168,173,180,183,181,0
158,159,156,156,155,143,145,135,131,114,118,119,156,157,151,167,150,158,138,133,136,119,107,110,157,159,160,155,150,166,139,131,127,123,111,115,160,154,158,162,149,150,137,131,127,123,107,105,154,154,155,154,153,148,139,128,131,124,103,105,159,153,148,154,149,144,138,144,134,119,108,106,154,153,150,148,143,147,131,134,127,121,110,99,154,169,144,146,150,141,136,130,126,124,107,89,166,154,149,148,141,137,133,126,123,120,113,90,161,147,169,149,136,160,128,124,125,118,109,90,156,158,149,137,135,145,125,126,121,115,109,92,138,144,155,141,138,148,121,125,123,111,106,85,1
189,188,183,184,185,186,191,177,163,163,159,155,172,170,182,188,189,188,186,174,161,156,151,154,167,173,178,185,180,185,176,162,165,160,171,163,189,179,189,182,179,175,156,163,174,162,173,175,185,182,168,180,185,177,167,152,139,171,168,163,175,175,180,188,165,164,144,134,157,167,165,159,159,177,172,184,165,160,142,163,150,162,157,159,190,173,165,163,156,150,147,154,149,156,162,163,176,164,166,154,166,160,154,159,160,155,159,161,167,173,160,162,154,165,164,156,161,163,161,153,163,158,154,170,160,163,155,160,157,152,157,153,157,155,168,152,159,158,156,159,160,157,150,151,0
138,136,142,143,138,143,146,147,145,142,140,135,137,137,137,133,136,138,142,142,140,146,145,136,136,134,135,132,132,134,136,133,137,140,135,138,133,129,129,132,132,131,130,132,131,135,135,140,126,126,129,129,126,129,128,131,131,130,133,135,126,126,124,125,123,125,126,127,127,129,131,130,123,123,123,123,122,125,124,123,126,123,127,132,123,124,123,123,122,123,124,124,122,123,124,127,119,118,120,122,122,122,120,120,120,121,119,119,117,116,116,117,119,120,118,118,118,119,117,114,105,102,105,112,111,109,114,112,110,108,101,102,100,102,103,107,105,105,105,103,98,97,95,89,0
93,93,90,94,94,93,92,93,95,89,87,84,90,89,90,94,93,94,98,90,89,87,123,164,86,93,90,90,92,90,86,176,157,167,166,164,85,85,85,86,131,172,178,162,168,158,157,172,79,84,147,166,169,157,168,161,166,170,167,166,161,157,181,154,170,160,168,169,170,171,172,174,156,161,164,167,166,168,169,172,174,170,176,179,164,171,181,167,168,167,174,170,176,171,177,175,159,171,159,175,171,197,167,171,181,175,175,176,167,167,178,169,169,171,168,175,170,175,184,179,172,166,187,169,176,161,170,171,174,178,185,181,170,177,172,171,176,174,168,175,178,172,179,172,1
21,23,25,46,54,53,47,44,47,49,52,66,22,25,26,47,59,63,58,51,73,110,70,53,25,29,26,44,59,76,56,55,47,98,69,52,27,33,26,42,51,59,57,56,53,63,28,53,34,37,25,36,47,52,52,43,64,41,35,84,33,37,24,29,45,44,48,48,41,38,41,36,35,36,22,29,46,52,46,48,48,43,39,47,34,33,34,36,49,47,47,48,67,45,46,48,33,32,36,33,47,47,48,48,67,47,47,51,33,33,34,26,37,52,47,54,52,52,47,62,72,45,37,23,29,49,51,51,53,52,54,59,87,87,85,87,79,41,49,46,48,47,51,57,1
125,123,132,129,139,140,143,143,149,150,149,157,119,120,120,123,134,137,145,144,137,145,144,152,124,124,122,124,125,128,145,143,142,140,144,146,122,128,123,120,129,134,134,144,144,148,143,143,109,118,121,131,133,134,134,135,138,144,142,132,102,108,112,120,123,129,130,138,133,135,130,132,105,114,108,110,118,130,129,126,132,134,135,130,99,94,106,112,116,127,123,129,126,133,126,129,95,94,106,112,120,120,128,125,127,126,125,129,103,99,98,108,119,123,125,124,124,127,132,124,97,101,109,110,119,123,125,124,121,120,119,121,97,104,106,114,120,123,123,122,125,119,114,119,0
126,129,133,131,128,128,125,125,122,129,127,129,122,125,137,135,137,123,137,132,133,130,126,131,129,132,136,135,119,137,122,140,129,128,135,138,124,130,142,147,155,146,153,143,147,149,146,137,147,151,157,145,147,153,143,148,157,149,148,150,131,154,142,165,164,159,162,156,162,147,149,155,162,166,164,152,173,177,177,159,147,153,150,150,167,152,152,183,175,176,176,165,155,152,144,147,171,181,146,156,134,187,157,156,178,153,158,158,176,163,183,184,179,156,185,176,163,155,161,158,171,176,192,184,165,188,170,174,163,162,159,171,176,176,188,189,182,177,173,174,167,163,167,166,0
142,139,139,136,139,139,144,143,145,145,144,147,139,136,133,136,132,143,139,142,146,145,145,146,134,135,132,137,133,138,143,142,144,145,143,143,129,130,128,135,134,134,135,135,139,142,144,139,126,126,128,128,134,130,133,132,131,137,138,133,123,129,128,125,131,130,128,136,129,136,128,125,125,125,128,132,132,127,130,128,131,129,115,93,125,125,126,124,123,127,124,125,123,108,106,103,123,123,123,123,122,123,123,124,107,85,100,119,120,124,125,119,120,125,122,103,80,102,118,126,118,120,119,123,122,114,99,75,100,112,119,133,106,110,108,110,106,107,73,99,115,119,129,135,0
65,65,69,70,76,73,70,67,68,67,68,64,25,55,65,64,64,62,66,62,63,57,55,55,22,21,22,18,17,14,15,16,16,16,13,13,33,28,27,27,26,24,23,22,16,19,18,19,43,41,41,42,38,35,34,37,32,28,28,31,55,58,57,53,49,48,49,51,51,43,45,37,64,64,62,65,64,64,64,62,65,58,48,49,69,70,73,70,69,73,67,68,66,64,62,62,79,75,73,75,76,76,76,72,74,70,70,80,96,84,83,92,83,84,76,78,76,75,77,77,99,102,93,95,99,93,84,92,85,87,83,77,111,110,113,106,102,107,110,109,98,97,104,95,1
154,154,126,111,114,115,117,117,120,124,125,123,153,157,151,113,114,117,117,120,115,116,117,123,160,143,148,121,109,108,107,113,118,121,119,118,153,151,153,145,104,102,107,106,113,109,111,113,150,151,143,140,94,96,100,100,111,109,110,111,144,138,139,149,129,95,95,98,98,100,107,106,140,143,138,137,136,88,95,93,96,98,100,103,141,137,137,138,131,87,90,92,90,96,99,100,136,136,135,136,131,84,83,86,89,88,88,90,137,139,137,136,133,107,73,79,82,85,87,88,136,134,136,137,135,117,69,73,77,79,80,84,135,127,134,141,133,116,65,67,72,75,73,73,1
105,99,100,96,92,110,110,94,94,87,85,88,94,96,94,95,100,97,92,90,95,86,89,83,96,93,93,95,93,93,88,83,85,83,75,75,94,90,89,97,88,82,80,88,77,82,74,74,90,90,94,82,80,77,73,77,72,75,74,69,84,83,79,79,77,74,73,76,75,75,69,72,80,78,93,75,73,73,74,70,70,67,67,63,84,77,72,72,74,69,69,67,64,63,62,60,77,74,73,73,69,73,64,66,62,60,57,58,76,79,73,74,69,67,65,59,57,54,57,54,70,74,70,65,63,62,60,62,59,39,21,16,69,63,64,64,63,52,51,15,14,16,18,16,1
118,121,49,109,42,116,121,118,6,9,117,87,107,113,117,90,110,135,130,23,11,105,24,107,74,86,107,110,115,131,120,4,56,54,92,44,69,67,67,102,116,113,8,5,86,113,47,16,73,70,73,73,86,42,7,7,6,82,111,27,68,72,69,70,70,64,17,5,7,7,7,7,63,66,66,66,67,64,59,57,35,4,5,7,63,63,65,65,64,63,66,64,64,62,49,28,55,62,62,65,64,59,63,65,66,66,69,77,53,55,58,63,58,60,63,62,64,65,73,72,47,55,54,58,58,60,62,63,63,63,67,66,15,44,55,56,56,58,59,60,62,62,62,65,1
98,102,105,104,110,94,96,97,94,93,44,36,84,75,96,88,94,97,96,96,94,94,31,32,92,89,94,85,90,95,96,95,96,96,27,29,90,92,93,92,97,98,97,94,96,94,19,28,93,96,93,103,97,90,88,93,97,94,22,16,97,100,104,102,96,89,90,89,95,29,29,22,89,89,89,88,85,87,92,89,90,33,29,21,108,96,90,94,88,88,88,90,92,33,84,89,102,100,99,95,92,93,87,88,79,79,90,104,103,102,97,93,90,88,86,86,73,79,94,113,100,93,95,92,85,83,85,58,73,84,104,128,96,97,93,89,80,85,73,56,80,90,109,128,1
157,157,170,175,164,164,206,169,178,159,162,157,157,154,161,160,168,167,164,170,166,167,159,150,156,157,155,165,155,154,160,168,172,190,186,167,149,157,161,169,187,171,154,167,166,167,169,164,153,140,154,161,166,189,157,166,162,165,162,168,150,141,151,147,144,149,160,158,160,166,175,174,141,136,140,138,160,154,154,164,157,158,155,158,137,134,145,138,146,143,153,146,156,161,159,141,149,139,138,148,141,140,141,141,138,143,148,158,145,148,138,144,135,127,125,129,130,140,134,135,135,145,138,143,137,121,128,118,120,120,144,133,144,138,146,150,147,151,140,138,121,116,119,128,1
97,102,108,105,120,118,123,131,123,139,143,153,94,89,98,118,108,128,133,128,143,156,150,147,92,98,105,109,108,127,128,146,152,156,159,153,97,93,105,115,108,134,129,142,147,148,157,162,96,94,102,105,119,125,132,133,155,143,148,161,104,103,107,97,119,120,120,136,142,151,142,145,104,101,104,109,110,115,125,127,136,142,151,146,117,112,110,109,118,129,115,126,140,130,142,146,106,104,106,108,120,115,118,117,129,137,136,140,101,101,112,107,108,107,105,121,125,135,125,136,109,101,108,104,96,103,103,107,118,128,133,142,105,109,109,104,95,94,93,93,108,117,125,129,0
177,178,181,170,168,176,167,170,176,180,183,176,185,168,173,186,171,173,182,163,185,170,180,180,193,172,171,174,175,162,163,165,179,176,173,180,190,166,180,177,173,168,164,168,177,181,185,179,182,167,178,173,168,172,164,164,168,183,186,186,167,166,167,178,176,159,167,172,175,182,184,187,165,171,175,174,183,161,164,179,170,182,180,183,164,173,174,176,168,161,161,167,168,176,170,180,163,165,161,173,172,180,168,161,160,177,189,177,170,168,163,173,174,176,164,159,159,182,183,174,165,167,166,166,165,174,171,170,156,173,177,189,160,166,166,171,165,166,174,160,166,159,174,161,0
50,49,40,35,30,22,30,31,108,101,101,88,50,72,111,109,105,101,107,102,104,107,97,87,130,128,123,123,108,106,101,98,105,108,95,86,135,135,139,136,127,116,107,109,96,99,93,91,145,148,151,151,144,134,127,112,110,104,102,91,159,172,155,157,161,146,133,120,119,118,112,105,165,160,154,159,157,154,157,136,127,116,115,115,177,172,168,160,161,161,153,152,129,126,124,115,167,170,162,163,164,175,154,167,154,145,127,129,170,165,164,161,162,160,163,157,149,143,139,127,175,165,168,172,168,167,180,163,150,143,156,134,168,165,171,167,166,179,170,164,153,152,161,146,0
