0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
81,83,82,83,99,99,110,123,126,108,121,137,79,79,86,99,107,105,109,128,125,133,138,137,86,85,88,94,101,101,103,123,154,160,171,160,72,80,88,105,128,121,122,133,140,137,161,167,88,75,94,91,100,100,109,127,133,124,143,139,75,85,86,91,89,99,93,108,103,117,131,107,64,76,81,85,88,95,110,110,128,109,107,97,64,74,92,85,98,94,101,91,100,110,98,98,64,72,75,75,82,82,85,87,130,108,93,97,69,65,72,78,86,86,86,111,117,97,106,108,61,63,73,76,91,98,105,125,112,92,100,111,57,66,72,78,83,95,116,120,104,99,104,108,2
129,140,125,122,148,168,183,179,188,187,194,199,144,143,158,148,150,183,177,181,191,190,190,196,182,121,110,142,160,165,172,179,180,193,190,190,127,118,125,141,163,157,165,174,190,193,191,191,113,122,131,144,146,159,167,173,182,183,184,187,100,128,129,155,161,148,171,175,171,176,184,185,115,125,128,162,151,159,167,162,173,171,180,184,120,125,133,145,156,153,159,160,167,165,179,183,140,127,137,150,158,153,157,159,164,170,171,187,137,131,144,158,151,155,158,159,163,164,156,164,130,129,149,155,155,156,161,161,159,165,164,159,112,143,150,154,155,151,154,154,168,162,160,161,2
104,95,104,101,103,96,109,101,104,105,104,104,101,98,97,99,97,98,101,101,100,103,103,100,94,96,99,97,97,96,98,101,109,100,98,104,99,95,96,95,93,96,94,96,97,100,99,99,91,86,90,96,97,103,95,97,100,99,101,100,92,88,94,97,96,97,94,98,97,96,99,99,88,88,90,90,93,93,90,95,99,96,95,99,89,88,86,94,90,93,90,94,95,94,95,95,82,91,89,99,86,91,90,90,92,93,96,92,83,88,87,88,88,87,89,89,91,91,87,92,83,86,80,82,82,92,88,88,88,91,93,88,85,78,86,81,83,82,81,89,80,82,83,83,2
104,110,115,110,111,110,111,112,112,112,114,112,104,101,104,111,116,112,110,114,110,111,106,112,106,103,104,109,109,109,107,106,113,107,108,107,101,99,100,104,105,109,103,107,108,111,106,105,99,99,101,99,100,103,103,100,100,98,103,105,97,101,100,99,98,110,97,96,95,94,101,97,97,95,94,98,96,96,95,92,94,91,95,103,92,93,95,96,91,97,93,90,88,89,99,170,92,87,90,90,97,90,82,85,86,136,182,189,91,89,86,88,86,83,89,82,132,182,195,201,89,83,85,80,79,80,81,136,188,198,202,211,81,77,77,76,78,75,125,184,194,198,209,218,2
114,115,113,116,114,114,113,112,115,113,113,130,109,111,111,109,111,106,117,111,120,156,176,190,107,109,106,107,107,105,137,170,178,187,209,212,104,110,105,110,126,173,193,201,210,211,218,217,103,99,99,163,192,207,217,208,216,221,227,226,97,126,178,202,210,219,216,222,223,224,231,232,173,192,205,207,214,218,218,223,232,229,233,232,197,201,210,213,217,222,225,229,232,234,228,227,205,214,219,219,218,226,229,230,231,225,225,221,214,215,224,222,225,224,223,221,223,223,224,221,214,221,223,224,223,223,222,219,225,223,222,222,221,221,222,217,218,217,221,221,222,223,222,219,2
155,171,189,200,201,202,211,211,214,208,206,205,202,210,208,214,222,223,222,221,213,219,210,213,217,218,218,227,225,225,225,226,225,217,219,216,219,222,224,226,222,223,223,226,227,223,219,219,226,231,230,234,230,223,229,228,226,223,224,225,235,233,230,232,232,232,232,233,228,229,229,229,234,230,230,230,228,229,230,239,225,242,244,236,226,226,226,225,228,231,226,224,219,230,239,236,225,225,224,221,221,225,224,224,224,229,227,232,222,224,221,218,222,223,222,224,223,221,225,227,221,222,215,218,221,222,219,221,219,212,223,218,221,221,218,219,218,216,216,219,217,218,217,219,2
209,210,210,210,209,210,208,206,206,196,192,181,216,214,212,210,210,209,210,207,211,209,205,205,215,215,213,212,214,213,209,214,212,204,205,205,222,215,218,212,212,211,212,214,210,214,210,213,228,228,224,222,221,222,219,217,216,216,212,210,228,229,228,230,226,224,217,219,216,216,213,217,240,239,238,235,232,227,223,219,222,217,219,216,236,238,240,238,239,238,236,232,224,219,216,217,230,232,236,239,232,238,239,235,231,226,222,218,226,226,221,222,219,236,236,241,233,228,226,225,224,218,223,215,217,224,226,234,229,226,227,222,215,221,217,213,218,213,219,219,222,225,224,225,2
179,170,165,147,147,154,161,150,151,145,142,145,198,193,192,189,177,179,153,149,151,144,140,141,208,198,195,197,197,189,179,188,189,146,140,147,211,214,212,210,207,204,207,198,185,174,180,192,212,211,215,211,209,206,205,206,209,208,195,180,214,216,216,214,209,210,210,210,211,204,201,202,217,216,214,211,210,210,209,204,208,205,204,206,215,212,212,212,211,208,209,206,206,205,201,201,222,214,208,209,210,209,212,209,208,206,209,207,226,213,213,214,213,214,215,212,214,208,208,210,224,223,226,222,218,216,215,214,211,213,209,216,230,232,225,218,217,215,213,217,218,214,213,213,2
146,147,157,151,153,146,151,153,154,162,162,151,145,145,147,150,158,149,148,148,146,148,151,150,137,142,149,158,176,180,167,153,146,144,146,144,202,192,199,195,194,196,193,190,185,176,173,171,183,189,187,187,180,182,183,178,172,176,177,168,198,189,184,185,194,199,188,181,176,177,176,170,207,209,201,187,168,190,195,199,193,181,180,168,207,205,204,196,196,173,160,193,194,191,187,180,206,206,205,202,199,195,172,168,195,189,187,183,213,207,210,204,199,198,195,184,172,167,193,190,216,212,207,206,202,201,196,192,188,177,153,200,213,212,210,206,208,200,200,196,189,188,183,165,2
150,150,148,129,121,112,106,93,134,141,136,141,153,145,138,123,116,115,105,99,132,131,142,139,145,134,133,125,120,108,106,99,144,134,132,133,154,133,117,118,115,109,106,97,144,140,129,134,173,164,146,133,116,101,101,100,143,137,138,130,168,167,163,160,149,129,103,100,143,136,137,128,167,168,171,166,159,155,143,134,142,140,127,125,175,168,167,166,162,158,159,154,136,140,129,121,183,181,177,179,170,162,154,147,148,138,129,123,189,184,187,174,172,161,151,144,139,136,128,125,183,185,187,176,166,161,156,154,141,134,134,121,188,188,183,177,173,164,161,148,143,137,129,128,2
138,137,133,137,140,143,145,148,155,153,160,161,131,136,133,145,143,133,143,146,144,157,151,158,136,130,133,139,144,137,144,142,141,147,147,156,127,127,136,134,138,136,136,137,136,140,141,145,125,123,128,129,128,129,132,138,138,136,145,141,120,125,125,128,128,129,128,139,141,140,134,145,123,114,125,117,125,127,125,132,142,137,140,140,115,118,117,117,120,126,124,130,131,134,137,134,116,121,122,123,118,124,123,131,132,127,128,127,128,116,113,117,115,118,123,124,128,127,132,126,120,117,116,110,113,112,115,124,116,122,125,126,115,114,113,108,109,108,110,122,115,132,115,120,2
157,157,157,158,158,157,161,159,157,155,155,153,159,157,157,158,160,159,157,151,153,150,153,153,146,155,157,150,156,160,156,156,148,155,148,147,148,145,148,151,148,173,151,146,148,148,148,144,140,142,146,147,147,143,141,142,146,142,140,131,139,139,145,144,138,143,140,144,138,132,132,131,141,134,141,138,144,134,144,137,134,129,133,128,144,129,139,137,137,146,138,133,131,134,129,123,133,126,136,143,131,128,141,131,121,129,126,125,123,129,133,129,130,127,125,127,124,122,122,115,120,121,125,123,117,117,124,124,120,120,118,116,120,121,117,114,113,123,120,115,112,114,112,111,2
150,151,145,142,142,140,139,140,144,132,143,144,145,143,147,146,140,134,136,141,143,139,138,145,145,141,143,145,140,140,140,138,138,129,132,143,144,136,137,140,136,136,141,136,133,140,129,133,133,137,136,143,157,134,130,132,131,134,129,131,129,129,126,129,126,132,136,129,130,132,124,127,129,126,130,128,128,130,138,136,125,124,130,129,125,124,130,123,128,125,140,132,126,126,133,123,116,122,117,124,123,120,129,124,123,123,127,115,113,114,109,109,128,114,113,113,114,114,114,116,113,117,116,107,110,111,111,109,113,110,112,114,111,116,108,105,112,112,112,104,106,105,113,114,2
142,147,146,147,139,141,139,140,142,151,142,139,142,138,144,146,138,132,138,133,137,147,138,138,143,140,139,139,133,132,130,132,136,132,129,140,133,138,137,148,128,129,127,137,132,133,132,136,129,136,136,138,137,129,129,155,133,130,131,131,129,132,130,137,128,134,136,130,127,125,123,126,128,130,123,122,122,127,125,125,122,124,123,126,122,132,122,121,121,128,125,128,125,117,123,127,122,130,118,121,117,120,118,118,120,130,131,116,118,114,121,117,120,125,121,121,121,122,126,117,113,113,117,116,116,124,118,112,112,112,120,120,111,113,114,113,109,116,122,114,112,111,112,114,2
141,139,140,136,130,131,139,136,144,140,138,134,144,151,138,130,130,124,127,136,134,136,136,141,144,148,134,132,131,130,130,131,146,132,136,143,123,128,130,136,126,155,140,132,124,123,131,133,126,132,130,131,137,139,133,128,131,131,134,131,154,129,130,137,137,136,128,130,132,128,128,132,126,127,134,138,138,137,124,128,136,128,128,132,130,124,130,136,131,128,123,130,136,127,127,121,123,129,130,129,123,132,127,122,123,130,123,125,126,138,126,128,118,124,121,125,125,120,124,137,124,120,124,122,117,112,114,118,124,125,121,117,116,114,133,117,107,111,111,113,143,115,120,111,2
140,139,142,157,130,121,107,23,31,69,58,53,132,137,133,133,118,109,99,52,27,68,69,63,136,132,123,124,122,111,85,68,46,70,68,69,130,137,129,125,114,101,85,73,69,64,72,72,131,130,116,126,128,85,85,69,66,68,69,71,138,133,117,118,109,85,90,71,57,60,72,75,130,131,123,111,87,77,89,73,52,44,71,74,125,114,121,106,80,107,107,79,61,37,65,78,121,112,112,98,77,104,107,82,58,41,52,74,118,114,108,92,81,107,107,78,73,45,54,65,114,109,93,71,110,106,95,83,65,46,29,66,103,100,99,70,116,99,90,78,69,50,28,52,2
63,69,73,78,86,108,127,123,99,98,95,101,72,75,72,90,91,107,109,111,110,93,97,110,75,77,75,89,106,97,118,107,103,99,98,116,76,76,70,90,98,94,114,101,101,94,96,116,76,68,66,87,93,96,104,104,105,98,97,103,74,75,65,87,86,98,93,106,101,95,97,104,72,72,68,82,78,95,97,116,99,101,98,96,73,61,66,76,78,89,88,96,99,98,103,96,75,68,70,70,69,77,82,94,96,97,104,104,68,61,65,68,75,73,79,79,92,105,105,103,70,63,65,69,73,73,83,74,95,83,101,94,74,66,64,68,78,69,72,66,73,85,92,98,2
111,130,146,154,155,151,153,156,158,159,160,162,114,123,134,146,154,150,147,150,156,162,158,157,108,126,132,133,147,151,143,148,151,148,150,153,99,109,125,141,145,147,141,137,151,149,145,153,98,104,118,130,137,141,143,145,139,151,147,148,101,111,110,133,133,145,147,145,142,154,154,150,98,99,108,123,137,132,142,145,143,148,149,144,106,103,109,116,121,133,143,144,147,148,147,144,103,111,106,112,122,129,142,142,146,145,146,145,103,106,107,118,116,116,125,137,142,145,140,139,110,103,108,103,115,112,118,132,136,140,140,137,100,110,105,104,101,107,114,117,144,132,137,134,2
74,83,83,81,80,80,81,80,82,80,79,81,76,78,89,78,78,80,76,80,80,77,81,75,77,78,81,77,85,86,79,78,87,81,74,78,79,72,77,77,78,76,77,80,82,76,75,74,75,73,79,77,79,69,76,75,82,72,72,69,74,75,72,74,77,74,69,75,72,71,72,73,78,79,77,69,76,74,71,69,73,70,72,73,74,71,73,74,75,76,73,69,73,65,69,72,81,73,76,73,77,66,70,69,63,71,69,73,76,79,74,73,69,70,72,70,62,71,64,138,76,74,70,74,63,71,69,73,72,192,241,253,73,75,70,70,70,70,70,65,85,198,110,251,2
78,78,76,74,76,127,187,196,202,206,217,225,74,72,74,72,110,179,189,201,206,221,223,225,71,74,71,103,180,194,198,206,216,222,223,223,73,70,78,166,187,196,211,218,221,223,225,223,78,69,148,180,204,204,215,218,222,225,225,224,72,115,179,196,200,208,211,218,222,227,221,224,75,170,190,198,239,224,133,141,116,185,217,224,139,185,193,245,240,172,115,180,206,105,109,221,170,191,243,235,231,251,150,166,239,216,126,109,226,238,247,236,206,139,250,145,156,225,171,191,248,247,233,205,131,244,226,250,139,226,208,241,248,238,229,171,218,228,230,246,248,125,164,174,2
222,223,223,213,216,215,221,217,223,224,223,222,222,222,217,211,214,215,217,225,224,226,223,222,224,222,216,212,222,225,227,227,224,226,217,215,222,222,221,216,216,228,224,223,218,214,214,205,221,223,222,226,230,231,223,215,219,208,202,198,223,226,234,233,226,216,214,207,202,204,196,194,229,230,233,227,214,210,205,202,196,196,190,196,228,229,227,216,210,210,206,198,198,191,189,185,219,226,216,212,210,204,201,198,184,187,187,178,129,212,214,207,204,201,202,192,182,185,181,168,104,193,207,204,196,192,191,190,177,170,173,166,118,151,199,196,193,201,194,182,175,175,162,163,2
221,221,219,218,217,216,215,216,215,211,214,214,217,221,216,216,215,213,212,213,212,211,212,213,213,209,207,210,210,212,206,201,201,201,209,209,204,205,201,202,202,197,201,199,193,195,204,202,194,194,196,191,192,188,187,190,185,194,192,201,188,191,183,188,183,187,181,176,174,190,187,191,189,183,185,177,174,174,181,176,166,177,175,170,180,179,173,167,167,170,166,165,167,163,175,172,170,175,170,161,157,157,170,156,161,168,163,174,170,167,166,171,158,158,153,151,162,166,154,165,160,158,151,162,159,148,147,150,156,165,156,156,162,144,146,137,139,139,144,150,140,163,146,151,2
215,216,214,212,207,207,204,211,221,221,225,228,216,215,212,208,206,206,205,207,215,218,223,226,211,208,210,207,200,204,204,202,210,214,221,223,214,208,199,198,194,199,197,212,210,215,219,224,206,191,195,196,198,198,202,202,209,213,218,222,187,185,197,192,196,200,201,206,210,212,213,215,179,187,188,189,197,201,202,206,210,209,214,218,168,187,180,185,196,197,206,211,210,209,214,213,164,177,182,190,191,195,205,206,209,209,210,210,162,165,178,184,190,198,204,208,212,209,211,210,159,162,176,182,189,199,204,204,208,215,211,206,150,160,173,178,190,194,196,204,211,209,217,214,2
231,229,228,228,219,218,219,218,216,212,211,209,230,230,228,230,226,224,216,221,218,213,210,210,227,234,234,238,236,235,234,229,219,211,210,209,226,239,240,239,238,240,240,238,230,221,221,210,226,238,243,233,238,240,240,238,235,228,218,210,218,234,239,233,234,240,238,238,235,231,222,213,228,223,226,232,232,234,232,234,229,227,225,223,218,219,225,226,222,224,225,221,223,226,222,223,216,219,222,221,221,222,219,224,221,227,225,221,209,213,214,212,212,216,215,216,222,226,226,227,209,209,210,211,209,211,212,213,223,225,226,230,213,211,210,208,211,213,212,213,217,219,225,231,2
213,209,215,212,205,193,205,195,193,192,188,181,208,209,218,216,212,206,199,194,195,190,189,190,208,207,213,209,207,209,204,198,194,197,191,182,211,211,212,219,213,204,204,199,200,197,195,190,207,211,215,227,229,218,211,211,202,200,198,195,222,212,213,229,227,229,222,204,201,201,202,198,211,213,210,219,226,231,225,206,200,199,201,204,212,209,208,212,218,212,213,201,201,197,197,198,213,204,209,208,211,204,201,197,198,195,196,194,218,208,205,204,197,200,198,196,196,195,193,194,230,208,209,210,204,202,196,198,200,196,193,192,226,211,210,213,202,201,198,195,197,192,190,197,2
173,187,190,178,170,167,157,149,143,133,125,118,182,173,195,178,171,158,155,147,138,127,121,122,184,184,166,167,165,160,153,142,136,116,113,111,188,188,183,171,159,159,157,140,131,120,103,104,194,188,184,180,158,160,157,140,131,121,100,99,197,194,184,183,174,149,150,136,123,111,100,88,197,200,191,192,181,157,136,132,121,111,95,88,202,195,193,194,181,180,158,128,122,117,94,79,192,195,196,190,183,179,183,147,123,106,95,80,193,196,194,189,184,181,172,161,114,105,97,79,197,196,191,191,188,184,178,170,156,104,98,79,191,196,196,195,189,189,179,167,161,141,93,82,2
115,125,109,107,104,108,122,112,114,118,116,115,110,110,104,105,101,100,111,109,106,103,103,106,109,103,99,97,105,106,99,99,108,103,104,101,104,101,98,97,95,97,100,97,95,94,98,99,98,96,93,94,89,93,99,107,93,93,97,95,92,91,87,82,81,78,87,89,90,92,91,95,83,93,75,87,77,75,83,91,75,88,83,90,72,83,86,76,77,75,69,78,70,86,76,82,72,53,74,75,73,69,66,70,61,64,73,73,69,55,62,73,69,64,65,63,58,60,68,62,72,47,49,60,62,64,60,61,63,58,61,69,68,58,47,41,61,58,59,58,62,60,66,59,2
113,123,113,110,110,129,114,109,109,108,106,108,107,106,108,111,110,112,110,112,108,106,105,107,105,100,105,110,103,98,105,101,106,104,104,104,101,103,105,106,101,103,106,103,103,101,103,99,98,96,97,96,103,104,98,101,97,100,104,99,92,93,92,91,95,99,94,91,92,96,98,93,94,89,93,85,87,85,87,86,87,86,88,85,81,82,86,82,82,83,85,86,85,88,85,89,77,76,73,77,83,82,77,88,97,89,86,85,70,65,74,72,78,81,87,86,87,86,88,92,61,66,70,71,75,75,78,87,78,80,83,86,60,63,75,70,78,72,77,76,81,79,79,83,2
111,108,106,111,107,109,120,107,105,111,106,111,108,106,107,103,103,103,110,105,110,107,105,106,105,101,100,104,99,99,104,104,104,106,107,116,97,94,100,104,100,99,100,103,99,101,101,110,95,100,97,100,99,103,98,98,101,104,100,104,96,99,96,97,96,101,95,99,96,111,96,103,92,106,98,98,98,98,94,94,95,103,99,96,89,94,95,97,96,98,99,97,104,97,96,99,88,91,95,101,95,93,95,90,94,97,93,99,87,94,87,95,91,83,86,87,87,88,107,98,83,87,88,89,88,88,100,87,90,85,94,96,81,86,80,83,87,83,82,87,86,88,88,89,2
109,107,109,108,108,111,112,117,117,110,109,126,110,108,111,111,109,109,112,111,111,113,110,117,108,106,111,109,105,111,120,113,108,110,113,110,103,104,101,110,108,108,111,109,110,105,108,111,105,101,105,103,104,108,114,105,106,110,116,107,100,105,100,105,108,106,110,106,106,109,105,103,106,101,103,103,103,104,112,109,114,105,104,105,99,100,100,101,104,107,109,112,106,108,105,107,100,98,99,104,106,106,101,105,104,104,112,113,103,97,108,101,101,105,108,105,105,104,110,106,93,95,96,100,100,98,97,97,99,97,95,99,87,89,97,101,97,96,92,95,106,100,97,97,2
127,118,124,117,111,112,113,113,113,109,117,112,112,111,115,104,107,112,111,114,113,110,108,109,110,113,107,113,105,105,108,111,112,112,106,101,116,107,108,125,105,105,110,111,108,100,103,103,108,112,108,103,111,107,104,106,103,101,94,101,109,104,101,108,108,106,107,100,99,99,86,78,105,104,103,105,105,113,99,97,94,93,81,92,107,106,101,106,105,101,95,92,90,83,85,148,108,103,114,106,101,93,92,86,86,92,134,145,104,107,101,100,98,91,87,83,91,89,146,149,97,109,104,96,88,85,80,94,97,165,161,149,99,94,91,89,82,80,88,106,156,165,171,160,2
105,99,90,134,118,98,89,87,63,50,39,45,104,95,74,137,112,105,89,78,72,55,39,28,98,87,160,143,120,105,90,79,76,57,50,29,86,83,158,143,117,101,94,83,71,61,55,31,81,158,154,147,113,98,95,88,77,73,48,35,93,156,151,142,117,103,97,90,85,71,60,44,158,153,151,129,117,111,97,91,82,88,61,50,150,150,150,129,113,109,100,94,89,83,66,53,150,155,148,134,121,110,95,96,91,87,71,56,149,150,148,136,121,111,104,94,96,92,86,68,154,147,149,137,124,113,108,107,99,92,83,69,157,150,155,138,121,110,106,104,95,89,81,68,2
61,69,66,75,71,68,73,73,69,76,87,98,58,65,64,76,72,66,66,66,68,68,89,91,63,58,66,72,74,66,72,69,74,74,78,90,34,58,66,71,68,71,61,64,63,70,78,85,28,54,62,65,66,68,66,66,70,70,72,81,36,42,54,60,64,63,65,64,66,66,75,73,38,25,48,61,66,65,63,63,63,64,68,68,40,31,32,53,52,58,64,64,63,59,65,69,38,39,30,47,52,57,66,61,59,68,62,66,40,31,30,24,39,53,56,59,62,61,62,61,52,37,31,28,32,50,61,56,59,63,56,60,58,46,41,34,25,30,50,53,62,55,60,61,2
112,103,97,100,117,109,111,105,122,120,124,134,96,100,94,99,103,110,108,106,112,115,124,132,97,95,98,105,103,108,108,108,106,106,115,108,89,105,100,100,98,101,105,109,106,106,104,103,88,90,93,96,104,104,106,106,100,105,105,101,92,88,85,90,94,94,98,104,101,101,100,101,71,80,83,94,90,95,91,100,94,92,101,105,70,72,76,85,86,93,88,89,85,88,88,88,64,70,74,78,80,82,80,88,80,86,86,91,66,68,75,77,85,76,80,79,80,81,81,87,62,64,64,70,70,72,79,75,80,80,80,81,50,61,57,61,65,77,74,72,76,74,75,81,2
75,76,74,71,72,64,69,66,243,155,136,252,77,69,71,71,72,73,70,98,192,134,236,255,78,78,71,69,65,64,66,198,182,218,226,239,74,71,74,72,69,68,63,201,202,205,253,234,79,77,72,79,66,69,64,178,208,216,202,247,71,69,64,66,69,66,69,63,216,189,239,223,68,66,64,63,64,61,68,103,224,164,226,224,64,66,59,58,58,55,55,118,215,188,215,159,109,101,100,66,42,47,44,131,176,212,214,222,101,74,62,52,43,40,38,143,174,213,157,210,72,62,60,54,50,48,64,202,208,207,217,175,74,74,71,66,65,68,104,206,207,175,178,213,2
246,232,197,132,243,239,243,229,79,248,134,137,227,211,129,242,224,230,247,121,56,215,251,193,224,193,210,226,226,245,175,59,208,191,221,252,191,115,239,226,238,232,58,149,191,215,112,184,143,234,222,224,247,118,52,210,197,166,107,245,214,228,230,243,184,57,196,168,210,57,238,221,196,213,234,243,59,137,216,197,130,130,222,235,229,212,211,149,60,207,201,197,56,238,212,227,168,243,223,227,198,173,214,66,207,218,229,142,204,246,83,217,212,202,108,117,232,213,207,107,246,180,175,228,158,226,59,233,221,234,91,93,238,85,233,243,228,165,173,216,238,182,145,175,2
