0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
201,205,202,204,201,209,205,201,201,210,197,200,202,201,204,210,206,207,205,203,202,205,194,195,195,200,199,204,205,197,200,200,200,202,207,200,206,210,204,204,205,201,203,202,199,203,203,204,199,208,201,195,202,197,197,199,204,202,199,193,209,191,195,197,194,199,200,200,205,206,202,192,193,192,192,187,197,193,195,200,206,202,197,190,186,196,192,192,193,193,183,189,201,199,188,203,195,189,193,194,192,185,194,201,200,196,197,194,187,188,189,192,199,194,189,194,190,188,189,193,194,186,191,183,189,193,190,195,199,190,196,191,183,187,186,183,184,188,197,192,194,192,193,188,0
204,201,192,200,187,189,182,184,174,123,129,117,197,209,192,195,188,189,178,179,176,107,119,109,201,204,193,203,200,184,180,176,172,172,106,107,201,197,199,192,208,184,185,181,183,172,106,102,201,203,201,192,197,185,180,175,171,173,97,94,195,202,200,200,195,182,178,178,168,170,94,95,197,193,194,188,181,184,179,178,174,161,93,92,193,189,195,190,192,183,183,175,176,164,99,91,195,200,189,182,183,176,172,172,176,173,117,81,196,190,186,187,183,178,171,175,175,172,146,79,187,189,177,182,180,173,173,168,172,158,143,77,189,186,187,182,179,179,174,175,166,166,139,74,0
192,190,188,195,191,187,187,185,185,175,171,155,186,189,188,194,189,187,180,179,181,185,174,150,186,188,187,199,188,184,177,173,176,181,173,180,188,196,194,192,189,181,173,171,177,175,173,188,190,189,188,185,185,183,175,172,176,174,175,185,180,184,178,189,183,178,175,180,184,184,202,193,181,180,190,186,182,178,175,188,193,183,199,185,166,171,172,174,172,172,170,168,178,178,180,193,171,173,170,173,165,166,165,165,167,173,173,183,168,158,160,163,161,157,160,160,168,165,160,170,166,161,157,152,153,152,154,155,159,158,154,180,162,160,154,154,159,151,150,151,153,153,155,159,0
158,162,154,152,156,148,153,145,122,115,105,95,142,145,145,140,146,133,129,122,114,94,95,90,135,135,137,133,132,126,123,98,110,95,90,90,183,123,127,130,132,126,120,107,106,102,91,86,182,186,126,122,125,120,118,108,100,95,87,83,182,194,187,118,111,111,109,108,104,96,90,88,195,201,187,183,116,109,105,106,100,92,87,76,199,192,189,173,161,109,105,104,149,175,162,160,195,187,181,164,145,125,100,161,176,176,178,182,183,194,173,155,122,123,157,165,175,185,190,182,186,182,161,149,99,135,177,171,185,185,185,177,174,166,162,149,103,116,178,173,166,162,152,185,0
100,121,125,128,137,133,136,135,137,140,142,136,91,97,118,127,131,133,132,137,136,140,136,137,86,83,76,117,125,127,127,133,130,130,130,133,83,75,74,71,103,118,127,125,127,126,128,130,80,77,72,68,74,112,111,117,123,124,126,127,79,72,70,71,65,60,61,106,115,123,122,129,128,156,153,164,160,125,65,75,95,102,114,118,175,187,188,185,174,172,156,145,93,63,85,102,189,188,184,192,183,184,170,163,150,139,98,64,184,184,183,184,185,175,175,175,181,166,146,123,178,179,182,190,184,177,179,191,180,183,177,156,167,172,188,178,176,184,190,186,185,182,178,181,0
138,136,137,138,135,136,132,131,133,136,142,140,137,136,135,133,135,131,131,131,131,134,139,135,133,135,134,133,132,130,129,128,127,133,131,134,134,133,132,131,130,129,127,129,131,131,129,134,132,131,133,128,128,127,123,126,121,125,125,126,133,128,129,127,126,124,126,125,123,123,125,124,119,122,121,121,124,119,118,121,120,122,123,121,110,112,120,116,118,116,117,117,118,119,121,124,95,106,109,111,109,108,110,112,111,115,116,116,75,78,96,105,103,105,105,108,109,111,110,111,120,96,61,79,88,94,98,105,106,109,111,107,163,145,123,42,51,71,86,92,96,100,99,101,0
138,136,142,143,138,143,146,147,145,142,140,135,137,137,137,133,136,138,142,142,140,146,145,136,136,134,135,132,132,134,136,133,137,140,135,138,133,129,129,132,132,131,130,132,131,135,135,140,126,126,129,129,126,129,128,131,131,130,133,135,126,126,124,125,123,125,126,127,127,129,131,130,123,123,123,123,122,125,124,123,126,123,127,132,123,124,123,123,122,123,124,124,122,123,124,127,119,118,120,122,122,122,120,120,120,121,119,119,117,116,116,117,119,120,118,118,118,119,117,114,105,102,105,112,111,109,114,112,110,108,101,102,100,102,103,107,105,105,105,103,98,97,95,89,0
133,132,133,138,134,190,203,204,205,209,218,216,129,128,133,142,191,199,207,204,205,202,208,197,133,122,131,186,190,200,201,203,204,202,201,197,135,126,126,183,200,199,202,204,204,197,201,196,134,142,179,188,197,199,189,195,197,202,200,200,134,148,179,192,195,193,193,192,196,201,202,202,133,166,178,189,197,188,184,193,196,194,194,195,130,168,181,186,185,190,189,190,192,196,191,201,120,164,181,189,183,191,187,205,202,206,204,209,129,175,180,184,186,200,202,204,207,201,211,221,151,163,180,192,201,203,201,210,203,211,211,207,143,194,193,199,207,205,206,211,208,211,211,211,0
205,197,197,204,222,145,146,149,157,158,157,159,197,206,192,221,227,152,143,147,151,156,159,156,200,197,195,191,211,192,144,146,150,149,161,156,193,191,188,191,195,176,145,146,149,150,152,154,196,186,188,181,175,174,147,143,142,148,145,150,192,190,182,178,184,172,165,133,138,136,142,139,184,184,183,168,179,160,167,151,125,124,129,124,213,204,207,202,203,216,207,211,213,215,202,193,213,211,212,212,217,216,209,210,215,212,205,210,213,217,218,216,218,218,217,216,219,219,217,214,211,216,220,218,215,221,215,213,215,213,219,220,213,214,216,221,223,215,227,219,228,216,215,204,0
159,157,159,157,153,144,146,144,140,146,136,136,155,154,156,151,150,151,144,138,146,143,138,133,154,156,155,152,152,146,142,135,132,138,126,126,154,156,154,152,149,147,137,130,135,131,134,125,160,155,155,151,154,136,131,133,138,133,134,130,146,145,147,150,140,127,132,134,142,139,132,131,137,137,133,132,125,118,123,137,145,133,127,118,121,119,122,105,101,114,128,132,125,124,119,108,228,200,196,95,97,104,117,117,109,109,102,101,212,213,206,206,187,95,86,92,91,91,91,92,216,223,219,207,204,201,170,75,76,85,83,82,221,215,217,212,209,210,199,189,71,77,74,79,0
133,128,125,126,126,129,125,117,112,115,111,95,129,128,126,125,127,122,122,111,109,107,98,95,126,128,126,124,123,122,119,109,105,103,88,91,129,128,125,120,116,112,108,106,93,93,83,85,134,127,121,112,105,98,95,89,91,86,79,74,124,116,111,104,101,92,87,87,94,90,83,77,112,105,102,95,90,89,85,86,81,79,75,74,109,100,94,90,89,86,78,79,74,72,70,70,101,89,88,88,86,86,74,72,65,65,63,61,87,85,83,85,75,73,67,61,62,62,57,53,82,80,79,73,69,69,65,63,58,58,57,54,78,77,69,64,66,60,57,64,54,54,53,57,0
94,89,91,92,85,85,165,166,172,173,181,180,96,90,80,85,77,155,171,173,177,173,172,170,87,90,81,81,130,160,166,172,171,176,174,179,82,77,75,70,158,167,168,175,175,176,176,175,75,71,72,147,165,168,167,177,170,176,173,168,70,68,71,153,166,173,174,179,168,174,182,180,65,65,149,152,166,166,167,174,162,167,167,167,64,55,159,154,160,163,176,174,164,164,168,172,58,125,161,140,146,163,176,183,163,166,176,164,55,159,153,133,157,159,164,182,164,167,168,159,55,152,151,145,152,162,153,161,177,172,175,175,145,152,152,145,154,160,170,161,178,172,171,184,0
182,191,193,183,214,192,189,193,203,212,191,199,174,174,183,184,183,213,186,207,196,181,192,196,179,174,177,176,181,206,204,193,195,194,183,186,167,162,188,182,184,187,186,195,184,194,188,193,168,164,185,194,180,193,187,189,185,186,193,189,159,172,178,181,181,189,174,182,184,188,204,211,159,167,186,174,186,187,181,187,189,190,201,186,167,173,174,184,188,180,211,179,205,187,210,199,171,163,166,181,166,202,191,178,185,186,184,184,164,157,162,187,176,184,195,177,186,182,180,172,182,177,165,174,178,182,185,182,186,191,191,172,173,177,184,172,183,190,181,187,178,182,178,176,0
204,188,196,200,195,195,190,199,200,202,206,204,197,194,185,194,196,203,197,195,193,199,188,197,183,193,197,188,199,199,202,196,192,191,186,196,203,205,199,200,195,194,188,200,200,189,188,183,191,199,201,188,190,197,191,201,200,195,193,184,201,193,189,189,184,195,183,199,191,186,204,181,189,184,188,181,191,188,181,178,195,178,182,185,187,186,180,187,186,186,197,191,201,185,196,186,182,187,191,166,179,185,178,187,182,182,177,186,173,181,188,185,187,175,189,177,168,175,178,186,174,188,181,196,182,183,181,170,164,158,166,178,183,175,186,160,178,174,174,175,171,152,171,171,0
195,199,185,184,194,184,182,174,165,166,165,152,207,192,195,183,182,182,184,167,165,162,153,144,197,184,182,178,174,179,174,173,163,163,150,146,185,186,174,178,180,178,171,162,160,156,146,161,183,181,182,183,190,172,168,155,156,154,146,144,181,184,182,184,179,187,175,161,158,159,150,146,184,177,180,176,193,179,178,164,170,162,154,145,192,167,190,194,179,173,165,165,161,157,155,150,182,190,186,188,179,165,165,165,158,172,164,155,175,179,179,182,173,159,165,166,167,162,159,157,184,178,180,182,168,159,165,164,157,157,164,163,177,172,175,183,164,171,161,165,162,160,157,160,0
155,142,132,137,133,173,171,175,182,185,184,183,145,144,139,136,142,167,175,166,178,172,186,174,147,135,132,135,159,166,168,173,171,174,174,185,137,132,133,130,160,177,170,177,178,184,161,167,131,136,136,142,160,161,176,179,173,176,178,170,133,132,136,168,157,164,155,166,174,176,173,178,143,130,130,157,159,159,158,167,165,162,168,167,145,137,132,155,146,156,157,157,157,154,159,158,154,140,148,162,142,146,151,147,147,151,152,149,151,149,152,162,132,142,144,139,145,145,150,154,151,148,151,160,144,132,134,142,139,146,142,150,154,153,154,159,152,129,130,130,142,133,138,137,0
196,194,182,182,186,188,183,184,192,192,191,193,178,186,182,185,177,179,185,185,188,187,195,183,183,178,165,175,180,179,182,194,184,186,181,183,170,176,183,174,177,187,180,183,173,191,188,181,171,164,179,177,172,173,185,172,187,168,181,175,168,167,171,164,178,181,174,170,164,168,178,176,160,161,164,179,165,167,155,159,158,164,167,166,166,158,159,154,151,145,165,157,161,159,153,158,153,152,157,152,157,156,154,160,155,154,156,151,152,150,149,153,156,154,149,150,154,150,151,161,147,147,147,154,155,152,149,155,149,152,155,158,144,142,146,145,148,153,156,148,159,147,143,142,0
184,179,184,179,182,179,167,170,165,171,145,72,190,181,181,182,182,175,164,165,167,168,142,68,175,184,191,174,173,170,161,165,161,168,148,62,180,179,178,180,170,172,161,165,162,160,144,62,180,180,179,168,168,166,161,152,161,152,147,53,176,176,168,165,163,155,156,154,157,147,138,51,161,164,165,156,156,153,157,155,156,145,130,48,159,160,155,157,153,156,155,153,151,149,116,47,152,154,152,156,152,155,156,153,149,144,122,58,153,158,153,157,156,157,153,152,146,143,99,65,158,158,157,149,150,152,150,151,145,143,58,66,142,148,148,147,147,147,148,147,145,140,69,69,0
161,156,158,153,153,152,151,155,152,154,151,158,162,165,156,149,150,162,153,167,159,155,152,160,192,173,145,145,143,149,157,163,159,148,149,155,194,193,195,186,140,139,151,151,145,137,131,131,201,195,194,191,191,144,134,135,133,124,122,115,208,204,200,191,188,191,189,108,110,112,104,104,209,206,206,208,193,188,189,189,171,108,108,103,208,218,207,203,206,193,187,189,189,183,99,95,211,207,206,206,204,202,196,189,186,180,193,83,202,204,213,209,207,192,196,191,184,180,181,170,202,207,205,209,207,202,190,187,181,180,179,185,203,202,208,207,202,195,194,181,189,175,172,184,0
156,150,149,144,75,116,165,174,124,110,94,139,149,150,149,139,119,119,126,125,127,125,98,151,150,147,147,135,125,97,102,111,115,111,128,131,125,126,126,124,123,99,92,104,110,106,115,125,115,111,115,117,111,100,82,99,110,104,110,119,104,103,104,104,97,76,74,95,104,103,106,114,94,94,97,96,79,71,85,91,103,110,111,110,93,87,85,59,68,75,94,90,99,99,108,111,77,57,61,64,71,90,103,97,96,98,105,115,62,58,59,66,79,95,115,109,99,97,104,122,166,60,59,67,86,102,108,117,126,109,110,136,178,149,64,72,87,101,114,107,111,120,122,129,0
174,161,168,180,185,187,190,195,195,186,177,186,176,193,176,172,180,179,190,195,183,192,194,179,156,154,151,165,165,170,182,183,189,183,193,178,135,132,136,148,153,157,172,180,193,181,180,184,123,123,127,137,148,152,159,170,192,179,191,196,121,126,124,127,132,139,165,170,167,175,174,188,120,123,129,134,140,151,157,155,163,166,176,168,120,126,130,132,146,146,158,157,166,170,166,172,121,125,136,145,145,154,173,160,168,165,155,161,125,139,143,151,162,173,164,168,172,173,159,158,148,142,150,157,150,161,174,163,158,162,159,168,144,155,149,156,151,153,171,174,167,157,151,159,0
177,170,162,134,68,50,50,70,83,88,87,90,178,168,163,155,132,74,52,46,47,47,48,59,183,173,172,158,155,142,67,51,47,47,46,44,185,186,172,166,155,149,135,51,48,48,47,43,179,178,168,163,158,153,148,115,46,47,45,43,179,192,170,167,158,152,151,144,88,46,45,47,192,173,174,163,155,152,146,135,129,45,44,41,188,172,166,162,155,152,149,136,138,108,42,41,161,163,162,157,153,147,148,144,143,130,35,53,157,155,150,155,150,147,147,137,137,128,87,68,162,155,152,150,147,144,144,136,134,138,121,70,159,156,153,146,140,140,143,135,135,140,109,71,0
89,93,95,96,96,103,98,91,81,77,71,78,66,68,80,72,76,68,58,54,54,47,106,183,39,35,35,31,31,31,33,47,66,130,173,193,44,36,35,36,29,31,26,88,129,153,186,188,41,34,36,35,32,29,81,133,144,184,184,190,39,38,39,38,58,75,123,148,163,178,185,183,41,41,50,63,63,112,147,156,171,176,178,186,39,65,67,62,101,131,159,171,174,185,180,185,70,63,66,105,124,147,166,168,174,186,177,188,67,67,68,109,137,153,165,173,178,181,186,182,68,67,82,132,148,160,161,166,172,176,180,184,69,68,112,128,152,161,158,164,176,173,178,177,0
187,195,200,201,206,205,212,210,210,210,212,211,190,195,202,202,205,210,213,210,211,214,213,211,190,199,201,203,204,208,209,219,208,216,218,215,196,195,204,203,210,211,210,211,210,209,215,212,196,197,199,197,207,209,211,213,215,215,219,214,197,199,204,189,200,206,209,204,211,222,214,215,190,192,204,197,203,203,205,208,212,216,215,209,185,191,192,196,200,203,201,201,215,205,225,212,189,197,193,191,191,201,201,203,208,203,214,205,187,186,188,188,193,190,191,203,206,208,202,209,192,188,190,189,186,190,196,195,205,201,204,201,179,179,191,183,184,187,203,195,193,197,200,201,0
208,216,213,217,214,218,220,223,216,222,216,222,214,213,216,214,223,220,216,218,216,219,220,221,219,218,215,215,221,220,229,219,218,217,221,224,218,213,221,208,204,210,221,216,215,220,228,212,220,218,221,216,217,219,220,214,216,214,220,220,219,223,213,212,207,212,216,220,214,215,218,219,211,213,217,213,216,216,213,218,220,214,213,219,214,222,217,216,215,208,209,211,215,218,217,214,212,225,214,214,217,214,215,216,216,205,210,219,204,217,208,208,222,214,220,213,215,211,211,188,207,215,219,225,209,209,203,184,200,209,205,205,208,202,199,206,215,200,196,202,199,196,204,200,0
217,218,221,216,208,212,205,199,181,83,64,65,219,214,219,223,215,211,207,204,196,185,151,65,219,214,221,216,215,212,209,206,195,200,177,173,219,217,218,218,216,218,210,208,205,195,197,159,217,215,212,217,222,215,210,207,218,197,191,185,219,222,212,215,210,217,213,205,203,197,196,184,219,215,212,212,212,211,212,197,202,197,200,194,223,234,210,215,203,213,212,202,200,197,206,195,215,213,208,206,218,212,211,203,202,201,199,195,204,201,195,195,197,193,211,217,207,195,194,207,196,205,207,195,201,208,200,197,194,196,195,194,192,205,210,197,219,205,191,190,192,197,192,183,0
61,62,60,58,58,51,48,52,54,47,49,55,58,59,55,54,49,53,50,49,90,42,46,127,61,59,60,59,51,52,49,50,152,42,47,118,159,58,61,53,50,49,44,39,156,35,41,139,180,65,57,53,52,52,45,40,108,102,55,122,180,142,53,50,49,50,43,39,48,112,124,133,177,157,137,52,49,46,41,44,37,160,123,125,190,190,147,46,51,47,39,37,39,40,119,123,187,178,168,142,49,40,40,38,38,38,116,121,195,190,177,162,50,42,39,37,36,38,110,131,190,184,183,161,81,46,39,37,36,37,98,134,190,181,177,157,117,41,39,37,33,34,57,122,0
138,150,147,146,151,161,162,164,172,166,175,170,142,147,150,151,157,155,163,159,164,176,165,171,132,149,150,152,145,156,156,153,159,175,165,166,133,166,152,145,148,151,151,154,154,155,172,161,136,159,157,156,155,142,153,152,149,165,165,162,144,161,151,134,148,145,140,155,158,154,156,155,149,156,138,148,150,154,143,142,153,146,150,155,150,152,127,125,153,139,135,136,151,155,157,160,152,144,138,131,137,131,134,142,149,161,157,155,144,140,132,132,142,142,147,151,151,148,157,159,139,142,128,123,129,144,147,150,151,149,147,145,136,128,146,130,142,149,136,149,144,145,143,144,0
179,176,175,178,173,182,179,180,180,175,166,189,180,179,196,181,174,171,167,164,176,173,168,175,180,168,183,175,165,164,180,176,170,157,164,165,181,179,173,185,159,168,177,172,166,160,150,154,160,172,177,166,155,167,167,164,166,161,147,146,174,164,157,157,180,158,160,157,160,158,156,142,158,157,161,152,155,154,150,162,162,161,161,157,150,147,149,154,149,149,148,148,149,153,147,157,167,140,153,157,139,148,146,149,150,149,149,147,154,152,148,146,145,135,145,142,146,138,150,150,151,145,145,146,144,134,138,137,138,146,143,150,143,138,140,144,143,145,149,140,116,138,137,144,0
174,170,175,172,170,175,170,181,193,183,188,175,171,174,177,185,187,163,176,175,177,184,176,189,161,163,167,179,199,187,177,182,183,175,174,172,163,157,158,172,164,161,175,168,172,158,162,160,154,154,165,167,162,170,165,165,161,159,163,161,147,140,148,151,158,157,170,160,165,154,159,155,154,158,148,146,151,156,160,156,154,159,158,146,154,153,148,140,144,151,153,154,158,158,148,154,153,145,145,149,146,142,148,154,148,148,156,155,148,143,145,145,133,143,146,143,155,161,153,140,145,147,147,155,138,142,140,145,155,144,152,140,144,146,147,144,146,143,156,145,142,144,144,147,0
177,175,188,162,158,171,156,155,153,161,157,154,173,174,165,162,185,174,163,159,158,153,159,159,168,165,168,166,173,161,154,158,157,156,158,159,164,160,175,165,160,159,151,163,154,159,162,155,167,173,161,161,156,152,154,155,154,171,165,154,151,158,157,155,154,152,149,151,157,154,152,156,151,152,152,155,149,149,151,147,159,151,151,149,151,151,152,151,153,151,147,158,156,152,157,150,151,149,156,149,147,139,153,160,153,155,147,149,147,156,151,145,143,142,145,152,148,148,149,149,146,139,144,142,140,149,143,145,146,145,148,148,143,142,144,140,140,138,140,142,144,143,145,147,0
157,155,156,157,154,121,123,124,127,131,135,136,158,152,154,156,154,115,118,122,124,128,130,130,153,154,148,155,153,110,115,117,122,124,125,130,154,153,159,155,149,109,109,109,114,121,121,125,153,154,151,152,148,104,114,111,116,114,118,118,152,153,148,151,140,99,103,103,108,110,111,112,155,148,150,146,139,94,98,103,102,108,108,110,151,148,147,151,138,92,96,98,101,103,102,108,149,148,148,146,111,88,97,94,98,104,104,104,147,151,151,146,82,87,94,92,99,110,117,121,149,148,146,134,83,83,90,94,119,132,137,131,147,149,142,86,81,86,94,99,116,126,137,146,0
136,137,145,142,144,146,149,150,148,147,147,143,132,135,135,133,138,140,144,143,144,147,142,139,128,131,128,130,132,138,140,139,137,139,135,139,128,123,125,130,130,133,133,140,142,142,138,135,120,123,120,128,130,133,135,135,134,138,136,135,112,121,117,123,124,127,128,133,135,132,130,128,119,117,112,123,120,122,120,123,122,127,131,125,108,108,112,110,109,109,112,118,116,118,115,117,106,108,110,112,115,112,112,115,114,112,116,112,115,115,121,124,128,126,122,121,121,129,127,118,134,135,134,134,131,127,129,123,124,117,115,103,140,145,142,135,133,131,127,117,108,106,105,100,0
142,144,144,145,146,146,149,144,143,73,80,138,138,140,144,143,144,145,143,139,143,151,147,152,133,137,143,143,147,147,140,138,149,147,152,156,136,137,139,137,140,133,137,136,152,152,157,153,133,132,128,131,131,133,137,143,150,158,155,159,129,129,131,126,129,134,134,148,167,160,153,155,123,125,128,129,131,132,133,158,158,154,160,152,120,124,127,127,126,126,153,154,157,159,159,162,115,121,120,117,114,135,149,146,149,158,155,158,108,108,102,102,139,135,128,148,151,162,148,154,104,103,108,109,129,131,136,136,135,150,139,149,105,103,102,121,125,125,128,130,135,138,158,138,0
